"Source:","/home/ccdeveloper/workspaces/KiCad/GPIO-USB-Switch/GPIO-USB-Switch.sch"
"Date:","Thu 16 Sep 2021 14:21:47 CEST"
"Tool:","Eeschema 5.1.10-88a1d61d58~88~ubuntu18.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","13"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"D2, ","1","LED_Red","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"D3, ","1","LED_Green","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode",""
"J1, ","1","GPIO_OUT","Conn_01x02_Female","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","USB3.0-Type-A_Male","Conn_01x09_Male","USB3_Wuerth_Horizontal:692112030100","Generic connector, single row, 01x09, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J3, ","1","USB3.0-Type-A_Female","Conn_01x09_Female","Connector_USB:USB3_A_Amphenol_Female_Horizontal","Generic connector, single row, 01x09, script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, ","1","2N7002","2N7002","Package_TO_SOT_SMD:SOT-23","0.115A Id, 60V Vds, N-Channel MOSFET, SOT-23",""
"Q2, ","1","DMG2301L","DMG2301L","Package_TO_SOT_SMD:SOT-23","-3A Id, -20V Vds, P-Channel MOSFET, SOT-23",""
"R1, ","1","1k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R2, ","1","100","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R3, ","1","10k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R4, R6, ","2","330","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
"R5, ","1","100k","R","Resistor_SMD:R_0603_1608Metric","Resistor",""
