Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
D2,LED_Red,LED_0603_1608Metric,153.45,-82.9,270,top
D3,LED_Green,LED_0603_1608Metric,156.5,-82.9,270,top
Q1,2N7002,SOT-23,149.65,-90.45,0,top
Q2,DMG2301L,SOT-23,149.6,-82.9,0,top
R1,1k,R_0603_1608Metric,156.5,-90.4,90,top
R2,100,R_0603_1608Metric,153.45,-90.4,270,top
R3,10k,R_0603_1608Metric,148.7,-86.65,90,top
R4,330,R_0603_1608Metric,153.45,-86.65,270,top
R5,100k,R_0603_1608Metric,150.6,-86.65,270,top
R6,330,R_0603_1608Metric,156.5,-86.65,90,top
